Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Arson and Criminal Damage,Criminal Damage,fy11-12,September 2011,Sanction Detections,725
Arson and Criminal Damage,Arson,fy11-12,September 2011,Sanction Detections,35
Arson and Criminal Damage,Criminal Damage,fy11-12,September 2011,Offences,5500
Arson and Criminal Damage,Arson,fy11-12,September 2011,Offences,205
Arson and Criminal Damage,Criminal Damage,fy11-12,October 2011,Sanction Detections,706
Arson and Criminal Damage,Arson,fy11-12,October 2011,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy11-12,October 2011,Offences,5683
Arson and Criminal Damage,Arson,fy11-12,October 2011,Offences,214
Arson and Criminal Damage,Criminal Damage,fy11-12,November 2011,Sanction Detections,771
Arson and Criminal Damage,Arson,fy11-12,November 2011,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy11-12,November 2011,Offences,5502
Arson and Criminal Damage,Arson,fy11-12,November 2011,Offences,192
Arson and Criminal Damage,Criminal Damage,fy11-12,December 2011,Sanction Detections,682
Arson and Criminal Damage,Arson,fy11-12,December 2011,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy11-12,December 2011,Offences,5129
Arson and Criminal Damage,Arson,fy11-12,December 2011,Offences,152
Arson and Criminal Damage,Criminal Damage,fy11-12,January 2012,Sanction Detections,658
Arson and Criminal Damage,Arson,fy11-12,January 2012,Sanction Detections,28
Arson and Criminal Damage,Criminal Damage,fy11-12,January 2012,Offences,5425
Arson and Criminal Damage,Arson,fy11-12,January 2012,Offences,186
Arson and Criminal Damage,Criminal Damage,fy11-12,February 2012,Sanction Detections,728
Arson and Criminal Damage,Arson,fy11-12,February 2012,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy11-12,February 2012,Offences,4908
Arson and Criminal Damage,Arson,fy11-12,February 2012,Offences,142
Arson and Criminal Damage,Criminal Damage,fy11-12,March 2012,Sanction Detections,672
Arson and Criminal Damage,Arson,fy11-12,March 2012,Sanction Detections,23
Arson and Criminal Damage,Criminal Damage,fy11-12,March 2012,Offences,5588
Arson and Criminal Damage,Arson,fy11-12,March 2012,Offences,189
Arson and Criminal Damage,Criminal Damage,fy12-13,April 2012,Sanction Detections,632
Arson and Criminal Damage,Arson,fy12-13,April 2012,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy12-13,April 2012,Offences,4970
Arson and Criminal Damage,Arson,fy12-13,April 2012,Offences,149
Arson and Criminal Damage,Criminal Damage,fy12-13,May 2012,Sanction Detections,673
Arson and Criminal Damage,Arson,fy12-13,May 2012,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy12-13,May 2012,Offences,5404
Arson and Criminal Damage,Arson,fy12-13,May 2012,Offences,217
Arson and Criminal Damage,Criminal Damage,fy12-13,June 2012,Sanction Detections,640
Arson and Criminal Damage,Arson,fy12-13,June 2012,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy12-13,June 2012,Offences,5291
Arson and Criminal Damage,Arson,fy12-13,June 2012,Offences,134
Arson and Criminal Damage,Criminal Damage,fy12-13,July 2012,Sanction Detections,729
Arson and Criminal Damage,Arson,fy12-13,July 2012,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy12-13,July 2012,Offences,5113
Arson and Criminal Damage,Arson,fy12-13,July 2012,Offences,142
Arson and Criminal Damage,Criminal Damage,fy12-13,August 2012,Sanction Detections,825
Arson and Criminal Damage,Arson,fy12-13,August 2012,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy12-13,August 2012,Offences,5185
Arson and Criminal Damage,Arson,fy12-13,August 2012,Offences,159
Arson and Criminal Damage,Criminal Damage,fy12-13,September 2012,Sanction Detections,665
Arson and Criminal Damage,Arson,fy12-13,September 2012,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy12-13,September 2012,Offences,4401
Arson and Criminal Damage,Arson,fy12-13,September 2012,Offences,160
Arson and Criminal Damage,Criminal Damage,fy12-13,October 2012,Sanction Detections,704
Arson and Criminal Damage,Arson,fy12-13,October 2012,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy12-13,October 2012,Offences,4544
Arson and Criminal Damage,Arson,fy12-13,October 2012,Offences,157
Arson and Criminal Damage,Criminal Damage,fy12-13,November 2012,Sanction Detections,709
Arson and Criminal Damage,Arson,fy12-13,November 2012,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy12-13,November 2012,Offences,4734
Arson and Criminal Damage,Arson,fy12-13,November 2012,Offences,185
Arson and Criminal Damage,Criminal Damage,fy12-13,December 2012,Sanction Detections,601
Arson and Criminal Damage,Arson,fy12-13,December 2012,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy12-13,December 2012,Offences,4249
Arson and Criminal Damage,Arson,fy12-13,December 2012,Offences,153
Arson and Criminal Damage,Criminal Damage,fy12-13,January 2013,Sanction Detections,703
Arson and Criminal Damage,Arson,fy12-13,January 2013,Sanction Detections,27
Arson and Criminal Damage,Criminal Damage,fy12-13,January 2013,Offences,4440
Arson and Criminal Damage,Arson,fy12-13,January 2013,Offences,121
Arson and Criminal Damage,Criminal Damage,fy12-13,February 2013,Sanction Detections,622
Arson and Criminal Damage,Arson,fy12-13,February 2013,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy12-13,February 2013,Offences,4444
Arson and Criminal Damage,Arson,fy12-13,February 2013,Offences,96
Arson and Criminal Damage,Criminal Damage,fy12-13,March 2013,Sanction Detections,724
Arson and Criminal Damage,Arson,fy12-13,March 2013,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy12-13,March 2013,Offences,4314
Arson and Criminal Damage,Arson,fy12-13,March 2013,Offences,132
Arson and Criminal Damage,Criminal Damage,fy13-14,April 2013,Sanction Detections,707
Arson and Criminal Damage,Arson,fy13-14,April 2013,Sanction Detections,29
Arson and Criminal Damage,Criminal Damage,fy13-14,April 2013,Offences,4655
Arson and Criminal Damage,Arson,fy13-14,April 2013,Offences,126
Arson and Criminal Damage,Criminal Damage,fy13-14,May 2013,Sanction Detections,752
Arson and Criminal Damage,Arson,fy13-14,May 2013,Sanction Detections,21
Arson and Criminal Damage,Criminal Damage,fy13-14,May 2013,Offences,4752
Arson and Criminal Damage,Arson,fy13-14,May 2013,Offences,180
Arson and Criminal Damage,Criminal Damage,fy13-14,June 2013,Sanction Detections,712
Arson and Criminal Damage,Arson,fy13-14,June 2013,Sanction Detections,12
Arson and Criminal Damage,Criminal Damage,fy13-14,June 2013,Offences,4763
Arson and Criminal Damage,Arson,fy13-14,June 2013,Offences,143
Arson and Criminal Damage,Criminal Damage,fy13-14,July 2013,Sanction Detections,755
Arson and Criminal Damage,Arson,fy13-14,July 2013,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy13-14,July 2013,Offences,4824
Arson and Criminal Damage,Arson,fy13-14,July 2013,Offences,157
Arson and Criminal Damage,Criminal Damage,fy13-14,August 2013,Sanction Detections,682
Arson and Criminal Damage,Arson,fy13-14,August 2013,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy13-14,August 2013,Offences,4597
Arson and Criminal Damage,Arson,fy13-14,August 2013,Offences,159
Arson and Criminal Damage,Criminal Damage,fy13-14,September 2013,Sanction Detections,641
Arson and Criminal Damage,Arson,fy13-14,September 2013,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy13-14,September 2013,Offences,4191
Arson and Criminal Damage,Arson,fy13-14,September 2013,Offences,122
Arson and Criminal Damage,Criminal Damage,fy13-14,October 2013,Sanction Detections,707
Arson and Criminal Damage,Arson,fy13-14,October 2013,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy13-14,October 2013,Offences,4410
Arson and Criminal Damage,Arson,fy13-14,October 2013,Offences,134
Arson and Criminal Damage,Criminal Damage,fy13-14,November 2013,Sanction Detections,692
Arson and Criminal Damage,Arson,fy13-14,November 2013,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy13-14,November 2013,Offences,4410
Arson and Criminal Damage,Arson,fy13-14,November 2013,Offences,129
Arson and Criminal Damage,Criminal Damage,fy13-14,December 2013,Sanction Detections,720
Arson and Criminal Damage,Arson,fy13-14,December 2013,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy13-14,December 2013,Offences,4304
Arson and Criminal Damage,Arson,fy13-14,December 2013,Offences,120
Arson and Criminal Damage,Criminal Damage,fy13-14,January 2014,Sanction Detections,770
Arson and Criminal Damage,Arson,fy13-14,January 2014,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy13-14,January 2014,Offences,4307
Arson and Criminal Damage,Arson,fy13-14,January 2014,Offences,107
Arson and Criminal Damage,Criminal Damage,fy13-14,February 2014,Sanction Detections,648
Arson and Criminal Damage,Arson,fy13-14,February 2014,Sanction Detections,23
Arson and Criminal Damage,Criminal Damage,fy13-14,February 2014,Offences,4043
Arson and Criminal Damage,Arson,fy13-14,February 2014,Offences,134
Arson and Criminal Damage,Criminal Damage,fy13-14,March 2014,Sanction Detections,724
Arson and Criminal Damage,Arson,fy13-14,March 2014,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy13-14,March 2014,Offences,4600
Arson and Criminal Damage,Arson,fy13-14,March 2014,Offences,158
Arson and Criminal Damage,Criminal Damage,fy14-15,April 2014,Sanction Detections,736
Arson and Criminal Damage,Arson,fy14-15,April 2014,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy14-15,April 2014,Offences,4457
Arson and Criminal Damage,Arson,fy14-15,April 2014,Offences,167
Arson and Criminal Damage,Criminal Damage,fy14-15,May 2014,Sanction Detections,720
Arson and Criminal Damage,Arson,fy14-15,May 2014,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy14-15,May 2014,Offences,4717
Arson and Criminal Damage,Arson,fy14-15,May 2014,Offences,167
Arson and Criminal Damage,Criminal Damage,fy14-15,June 2014,Sanction Detections,659
Arson and Criminal Damage,Arson,fy14-15,June 2014,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy14-15,June 2014,Offences,4830
Arson and Criminal Damage,Arson,fy14-15,June 2014,Offences,164
Arson and Criminal Damage,Criminal Damage,fy14-15,July 2014,Sanction Detections,728
Arson and Criminal Damage,Arson,fy14-15,July 2014,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy14-15,July 2014,Offences,4848
Arson and Criminal Damage,Arson,fy14-15,July 2014,Offences,182
Arson and Criminal Damage,Criminal Damage,fy14-15,August 2014,Sanction Detections,620
Arson and Criminal Damage,Arson,fy14-15,August 2014,Sanction Detections,11
Arson and Criminal Damage,Criminal Damage,fy14-15,August 2014,Offences,4623
Arson and Criminal Damage,Arson,fy14-15,August 2014,Offences,165
Arson and Criminal Damage,Criminal Damage,fy14-15,September 2014,Sanction Detections,697
Arson and Criminal Damage,Arson,fy14-15,September 2014,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy14-15,September 2014,Offences,4746
Arson and Criminal Damage,Arson,fy14-15,September 2014,Offences,199
Arson and Criminal Damage,Criminal Damage,fy14-15,October 2014,Sanction Detections,704
Arson and Criminal Damage,Arson,fy14-15,October 2014,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy14-15,October 2014,Offences,5175
Arson and Criminal Damage,Arson,fy14-15,October 2014,Offences,173
Arson and Criminal Damage,Criminal Damage,fy14-15,November 2014,Sanction Detections,746
Arson and Criminal Damage,Arson,fy14-15,November 2014,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy14-15,November 2014,Offences,4961
Arson and Criminal Damage,Arson,fy14-15,November 2014,Offences,184
Arson and Criminal Damage,Criminal Damage,fy14-15,December 2014,Sanction Detections,750
Arson and Criminal Damage,Arson,fy14-15,December 2014,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy14-15,December 2014,Offences,4732
Arson and Criminal Damage,Arson,fy14-15,December 2014,Offences,162
Arson and Criminal Damage,Criminal Damage,fy14-15,January 2015,Sanction Detections,746
Arson and Criminal Damage,Arson,fy14-15,January 2015,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy14-15,January 2015,Offences,4550
Arson and Criminal Damage,Arson,fy14-15,January 2015,Offences,157
Arson and Criminal Damage,Criminal Damage,fy14-15,February 2015,Sanction Detections,701
Arson and Criminal Damage,Arson,fy14-15,February 2015,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy14-15,February 2015,Offences,4383
Arson and Criminal Damage,Arson,fy14-15,February 2015,Offences,123
Arson and Criminal Damage,Criminal Damage,fy14-15,March 2015,Sanction Detections,839
Arson and Criminal Damage,Arson,fy14-15,March 2015,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy14-15,March 2015,Offences,5026
Arson and Criminal Damage,Arson,fy14-15,March 2015,Offences,194
Arson and Criminal Damage,Criminal Damage,fy15-16,April 2015,Sanction Detections,688
Arson and Criminal Damage,Arson,fy15-16,April 2015,Sanction Detections,8
Arson and Criminal Damage,Criminal Damage,fy15-16,April 2015,Offences,4965
Arson and Criminal Damage,Arson,fy15-16,April 2015,Offences,203
Arson and Criminal Damage,Criminal Damage,fy15-16,May 2015,Sanction Detections,599
Arson and Criminal Damage,Arson,fy15-16,May 2015,Sanction Detections,30
Arson and Criminal Damage,Criminal Damage,fy15-16,May 2015,Offences,5215
Arson and Criminal Damage,Arson,fy15-16,May 2015,Offences,191
Arson and Criminal Damage,Criminal Damage,fy15-16,June 2015,Sanction Detections,751
Arson and Criminal Damage,Arson,fy15-16,June 2015,Sanction Detections,23
Arson and Criminal Damage,Criminal Damage,fy15-16,June 2015,Offences,5125
Arson and Criminal Damage,Arson,fy15-16,June 2015,Offences,216
Arson and Criminal Damage,Criminal Damage,fy15-16,July 2015,Sanction Detections,808
Arson and Criminal Damage,Arson,fy15-16,July 2015,Sanction Detections,30
Arson and Criminal Damage,Criminal Damage,fy15-16,July 2015,Offences,5232
Arson and Criminal Damage,Arson,fy15-16,July 2015,Offences,235
Arson and Criminal Damage,Criminal Damage,fy15-16,August 2015,Sanction Detections,683
Arson and Criminal Damage,Arson,fy15-16,August 2015,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy15-16,August 2015,Offences,4813
Arson and Criminal Damage,Arson,fy15-16,August 2015,Offences,185
Arson and Criminal Damage,Criminal Damage,fy15-16,September 2015,Sanction Detections,758
Arson and Criminal Damage,Arson,fy15-16,September 2015,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy15-16,September 2015,Offences,4582
Arson and Criminal Damage,Arson,fy15-16,September 2015,Offences,165
Arson and Criminal Damage,Criminal Damage,fy15-16,October 2015,Sanction Detections,739
Arson and Criminal Damage,Arson,fy15-16,October 2015,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy15-16,October 2015,Offences,5019
Arson and Criminal Damage,Arson,fy15-16,October 2015,Offences,214
Arson and Criminal Damage,Criminal Damage,fy15-16,November 2015,Sanction Detections,686
Arson and Criminal Damage,Arson,fy15-16,November 2015,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy15-16,November 2015,Offences,5050
Arson and Criminal Damage,Arson,fy15-16,November 2015,Offences,240
Arson and Criminal Damage,Criminal Damage,fy15-16,December 2015,Sanction Detections,667
Arson and Criminal Damage,Arson,fy15-16,December 2015,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy15-16,December 2015,Offences,5109
Arson and Criminal Damage,Arson,fy15-16,December 2015,Offences,168
Arson and Criminal Damage,Criminal Damage,fy15-16,January 2016,Sanction Detections,700
Arson and Criminal Damage,Arson,fy15-16,January 2016,Sanction Detections,26
Arson and Criminal Damage,Criminal Damage,fy15-16,January 2016,Offences,4795
Arson and Criminal Damage,Arson,fy15-16,January 2016,Offences,140
Arson and Criminal Damage,Criminal Damage,fy15-16,February 2016,Sanction Detections,697
Arson and Criminal Damage,Arson,fy15-16,February 2016,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy15-16,February 2016,Offences,4734
Arson and Criminal Damage,Arson,fy15-16,February 2016,Offences,155
Arson and Criminal Damage,Criminal Damage,fy15-16,March 2016,Sanction Detections,697
Arson and Criminal Damage,Arson,fy15-16,March 2016,Sanction Detections,23
Arson and Criminal Damage,Criminal Damage,fy15-16,March 2016,Offences,4802
Arson and Criminal Damage,Arson,fy15-16,March 2016,Offences,154
Arson and Criminal Damage,Criminal Damage,fy16-17,April 2016,Sanction Detections,570
Arson and Criminal Damage,Arson,fy16-17,April 2016,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy16-17,April 2016,Offences,4874
Arson and Criminal Damage,Arson,fy16-17,April 2016,Offences,175
Arson and Criminal Damage,Criminal Damage,fy16-17,May 2016,Sanction Detections,616
Arson and Criminal Damage,Arson,fy16-17,May 2016,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy16-17,May 2016,Offences,5623
Arson and Criminal Damage,Arson,fy16-17,May 2016,Offences,190
Arson and Criminal Damage,Criminal Damage,fy16-17,June 2016,Sanction Detections,722
Arson and Criminal Damage,Arson,fy16-17,June 2016,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy16-17,June 2016,Offences,5036
Arson and Criminal Damage,Arson,fy16-17,June 2016,Offences,165
Arson and Criminal Damage,Criminal Damage,fy16-17,July 2016,Sanction Detections,634
Arson and Criminal Damage,Arson,fy16-17,July 2016,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy16-17,July 2016,Offences,5423
Arson and Criminal Damage,Arson,fy16-17,July 2016,Offences,204
Arson and Criminal Damage,Criminal Damage,fy16-17,August 2016,Sanction Detections,679
Arson and Criminal Damage,Arson,fy16-17,August 2016,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy16-17,August 2016,Offences,5207
Arson and Criminal Damage,Arson,fy16-17,August 2016,Offences,237
Arson and Criminal Damage,Criminal Damage,fy16-17,September 2016,Sanction Detections,696
Arson and Criminal Damage,Arson,fy16-17,September 2016,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy16-17,September 2016,Offences,4871
Arson and Criminal Damage,Arson,fy16-17,September 2016,Offences,197
Arson and Criminal Damage,Criminal Damage,fy16-17,October 2016,Sanction Detections,616
Arson and Criminal Damage,Arson,fy16-17,October 2016,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy16-17,October 2016,Offences,5109
Arson and Criminal Damage,Arson,fy16-17,October 2016,Offences,226
Arson and Criminal Damage,Criminal Damage,fy16-17,November 2016,Sanction Detections,614
Arson and Criminal Damage,Arson,fy16-17,November 2016,Sanction Detections,10
Arson and Criminal Damage,Criminal Damage,fy16-17,November 2016,Offences,4790
Arson and Criminal Damage,Arson,fy16-17,November 2016,Offences,190
Arson and Criminal Damage,Criminal Damage,fy16-17,December 2016,Sanction Detections,576
Arson and Criminal Damage,Arson,fy16-17,December 2016,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy16-17,December 2016,Offences,5022
Arson and Criminal Damage,Arson,fy16-17,December 2016,Offences,163
Arson and Criminal Damage,Criminal Damage,fy16-17,January 2017,Sanction Detections,643
Arson and Criminal Damage,Arson,fy16-17,January 2017,Sanction Detections,21
Arson and Criminal Damage,Criminal Damage,fy16-17,January 2017,Offences,4733
Arson and Criminal Damage,Arson,fy16-17,January 2017,Offences,179
Arson and Criminal Damage,Criminal Damage,fy16-17,February 2017,Sanction Detections,529
Arson and Criminal Damage,Arson,fy16-17,February 2017,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy16-17,February 2017,Offences,4712
Arson and Criminal Damage,Arson,fy16-17,February 2017,Offences,130
Arson and Criminal Damage,Criminal Damage,fy16-17,March 2017,Sanction Detections,657
Arson and Criminal Damage,Arson,fy16-17,March 2017,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy16-17,March 2017,Offences,5178
Arson and Criminal Damage,Arson,fy16-17,March 2017,Offences,145
Arson and Criminal Damage,Criminal Damage,fy17-18,April 2017,Sanction Detections,534
Arson and Criminal Damage,Arson,fy17-18,April 2017,Sanction Detections,8
Arson and Criminal Damage,Criminal Damage,fy17-18,April 2017,Offences,4949
Arson and Criminal Damage,Arson,fy17-18,April 2017,Offences,190
Arson and Criminal Damage,Criminal Damage,fy17-18,May 2017,Sanction Detections,621
Arson and Criminal Damage,Arson,fy17-18,May 2017,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy17-18,May 2017,Offences,5289
Arson and Criminal Damage,Arson,fy17-18,May 2017,Offences,198
Arson and Criminal Damage,Criminal Damage,fy17-18,June 2017,Sanction Detections,518
Arson and Criminal Damage,Arson,fy17-18,June 2017,Sanction Detections,11
Arson and Criminal Damage,Criminal Damage,fy17-18,June 2017,Offences,5122
Arson and Criminal Damage,Arson,fy17-18,June 2017,Offences,215
Arson and Criminal Damage,Criminal Damage,fy17-18,July 2017,Sanction Detections,515
Arson and Criminal Damage,Arson,fy17-18,July 2017,Sanction Detections,26
Arson and Criminal Damage,Criminal Damage,fy17-18,July 2017,Offences,5269
Arson and Criminal Damage,Arson,fy17-18,July 2017,Offences,209
Arson and Criminal Damage,Criminal Damage,fy17-18,August 2017,Sanction Detections,479
Arson and Criminal Damage,Arson,fy17-18,August 2017,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy17-18,August 2017,Offences,5039
Arson and Criminal Damage,Arson,fy17-18,August 2017,Offences,137
Arson and Criminal Damage,Criminal Damage,fy17-18,September 2017,Sanction Detections,456
Arson and Criminal Damage,Arson,fy17-18,September 2017,Sanction Detections,12
Arson and Criminal Damage,Criminal Damage,fy17-18,September 2017,Offences,4774
Arson and Criminal Damage,Arson,fy17-18,September 2017,Offences,189
Arson and Criminal Damage,Criminal Damage,fy17-18,October 2017,Sanction Detections,517
Arson and Criminal Damage,Arson,fy17-18,October 2017,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy17-18,October 2017,Offences,5148
Arson and Criminal Damage,Arson,fy17-18,October 2017,Offences,277
Arson and Criminal Damage,Criminal Damage,fy17-18,November 2017,Sanction Detections,428
Arson and Criminal Damage,Arson,fy17-18,November 2017,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy17-18,November 2017,Offences,4952
Arson and Criminal Damage,Arson,fy17-18,November 2017,Offences,244
Arson and Criminal Damage,Criminal Damage,fy17-18,December 2017,Sanction Detections,446
Arson and Criminal Damage,Arson,fy17-18,December 2017,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy17-18,December 2017,Offences,4592
Arson and Criminal Damage,Arson,fy17-18,December 2017,Offences,152
Arson and Criminal Damage,Criminal Damage,fy17-18,January 2018,Sanction Detections,546
