,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
38,2010-04-01,8.9,0.0,Drug Offences,9489,8040
39,2010-04-01,8.9,0.0,Historical Fraud and Forgery,2120,4020
40,2010-04-01,8.9,0.0,Miscellaneous Crimes Against Society,1030,96480
41,2010-04-01,8.9,0.0,Possession of Weapons,903,24120
42,2010-04-01,8.9,0.0,Public Order Offences,3757,16080
43,2010-04-01,8.9,0.0,Robbery,3405,8040
44,2010-04-01,8.9,0.0,Sexual Offences,1025,8040
45,2010-04-01,8.9,0.0,Theft,21929,16080
46,2010-04-01,8.9,0.0,Vehicle Offences,9160,16080
47,2010-04-01,8.9,0.0,Violence Against the Person,15345,12060
48,2010-04-01,10.9,0.0,Arson and Criminal Damage,8388,8040
49,2010-04-01,10.9,0.0,Burglary,7988,8040
50,2010-04-01,10.9,0.0,Drug Offences,9489,8040
51,2010-04-01,10.9,0.0,Historical Fraud and Forgery,2120,4020
52,2010-04-01,10.9,0.0,Miscellaneous Crimes Against Society,1030,96480
53,2010-04-01,10.9,0.0,Possession of Weapons,903,24120
54,2010-04-01,10.9,0.0,Public Order Offences,3757,16080
55,2010-04-01,10.9,0.0,Robbery,3405,8040
56,2010-04-01,10.9,0.0,Sexual Offences,1025,8040
57,2010-04-01,10.9,0.0,Theft,21929,16080
58,2010-04-01,10.9,0.0,Vehicle Offences,9160,16080
59,2010-04-01,10.9,0.0,Violence Against the Person,15345,12060
60,2010-04-01,9.3,0.6,Arson and Criminal Damage,8388,8040
61,2010-04-01,9.3,0.6,Burglary,7988,8040
62,2010-04-01,9.3,0.6,Drug Offences,9489,8040
63,2010-04-01,9.3,0.6,Historical Fraud and Forgery,2120,4020
64,2010-04-01,9.3,0.6,Miscellaneous Crimes Against Society,1030,96480
65,2010-04-01,9.3,0.6,Possession of Weapons,903,24120
66,2010-04-01,9.3,0.6,Public Order Offences,3757,16080
67,2010-04-01,9.3,0.6,Robbery,3405,8040
68,2010-04-01,9.3,0.6,Sexual Offences,1025,8040
69,2010-04-01,9.3,0.6,Theft,21929,16080
70,2010-04-01,9.3,0.6,Vehicle Offences,9160,16080
71,2010-04-01,9.3,0.6,Violence Against the Person,15345,12060
72,2010-04-01,10.4,0.0,Arson and Criminal Damage,8388,8040
73,2010-04-01,10.4,0.0,Burglary,7988,8040
74,2010-04-01,10.4,0.0,Drug Offences,9489,8040
75,2010-04-01,10.4,0.0,Historical Fraud and Forgery,2120,4020
76,2010-04-01,10.4,0.0,Miscellaneous Crimes Against Society,1030,96480
77,2010-04-01,10.4,0.0,Possession of Weapons,903,24120
78,2010-04-01,10.4,0.0,Public Order Offences,3757,16080
79,2010-04-01,10.4,0.0,Robbery,3405,8040
80,2010-04-01,10.4,0.0,Sexual Offences,1025,8040
81,2010-04-01,10.4,0.0,Theft,21929,16080
82,2010-04-01,10.4,0.0,Vehicle Offences,9160,16080
83,2010-04-01,10.4,0.0,Violence Against the Person,15345,12060
84,2010-04-01,11.7,0.0,Arson and Criminal Damage,8388,8040
85,2010-04-01,11.7,0.0,Burglary,7988,8040
86,2010-04-01,11.7,0.0,Drug Offences,9489,8040
87,2010-04-01,11.7,0.0,Historical Fraud and Forgery,2120,4020
88,2010-04-01,11.7,0.0,Miscellaneous Crimes Against Society,1030,96480
89,2010-04-01,11.7,0.0,Possession of Weapons,903,24120
90,2010-04-01,11.7,0.0,Public Order Offences,3757,16080
91,2010-04-01,11.7,0.0,Robbery,3405,8040
92,2010-04-01,11.7,0.0,Sexual Offences,1025,8040
93,2010-04-01,11.7,0.0,Theft,21929,16080
94,2010-04-01,11.7,0.0,Vehicle Offences,9160,16080
95,2010-04-01,11.7,0.0,Violence Against the Person,15345,12060
96,2010-04-01,12.7,0.0,Arson and Criminal Damage,8388,8040
97,2010-04-01,12.7,0.0,Burglary,7988,8040
98,2010-04-01,12.7,0.0,Drug Offences,9489,8040
99,2010-04-01,12.7,0.0,Historical Fraud and Forgery,2120,4020
100,2010-04-01,12.7,0.0,Miscellaneous Crimes Against Society,1030,96480
101,2010-04-01,12.7,0.0,Possession of Weapons,903,24120
102,2010-04-01,12.7,0.0,Public Order Offences,3757,16080
103,2010-04-01,12.7,0.0,Robbery,3405,8040
104,2010-04-01,12.7,0.0,Sexual Offences,1025,8040
105,2010-04-01,12.7,0.0,Theft,21929,16080
106,2010-04-01,12.7,0.0,Vehicle Offences,9160,16080
107,2010-04-01,12.7,0.0,Violence Against the Person,15345,12060
108,2010-04-01,10.5,0.0,Arson and Criminal Damage,8388,8040
109,2010-04-01,10.5,0.0,Burglary,7988,8040
110,2010-04-01,10.5,0.0,Drug Offences,9489,8040
111,2010-04-01,10.5,0.0,Historical Fraud and Forgery,2120,4020
112,2010-04-01,10.5,0.0,Miscellaneous Crimes Against Society,1030,96480
113,2010-04-01,10.5,0.0,Possession of Weapons,903,24120
114,2010-04-01,10.5,0.0,Public Order Offences,3757,16080
115,2010-04-01,10.5,0.0,Robbery,3405,8040
116,2010-04-01,10.5,0.0,Sexual Offences,1025,8040
117,2010-04-01,10.5,0.0,Theft,21929,16080
118,2010-04-01,10.5,0.0,Vehicle Offences,9160,16080
119,2010-04-01,10.5,0.0,Violence Against the Person,15345,12060
120,2010-04-01,10.1,0.0,Arson and Criminal Damage,8388,8040
121,2010-04-01,10.1,0.0,Burglary,7988,8040
122,2010-04-01,10.1,0.0,Drug Offences,9489,8040
123,2010-04-01,10.1,0.0,Historical Fraud and Forgery,2120,4020
124,2010-04-01,10.1,0.0,Miscellaneous Crimes Against Society,1030,96480
125,2010-04-01,10.1,0.0,Possession of Weapons,903,24120
126,2010-04-01,10.1,0.0,Public Order Offences,3757,16080
127,2010-04-01,10.1,0.0,Robbery,3405,8040
128,2010-04-01,10.1,0.0,Sexual Offences,1025,8040
129,2010-04-01,10.1,0.0,Theft,21929,16080
130,2010-04-01,10.1,0.0,Vehicle Offences,9160,16080
131,2010-04-01,10.1,0.0,Violence Against the Person,15345,12060
132,2010-04-01,10.1,0.0,Arson and Criminal Damage,8388,8040
133,2010-04-01,10.1,0.0,Burglary,7988,8040
134,2010-04-01,10.1,0.0,Drug Offences,9489,8040
135,2010-04-01,10.1,0.0,Historical Fraud and Forgery,2120,4020
136,2010-04-01,10.1,0.0,Miscellaneous Crimes Against Society,1030,96480
137,2010-04-01,10.1,0.0,Possession of Weapons,903,24120
138,2010-04-01,10.1,0.0,Public Order Offences,3757,16080
139,2010-04-01,10.1,0.0,Robbery,3405,8040
140,2010-04-01,10.1,0.0,Sexual Offences,1025,8040
141,2010-04-01,10.1,0.0,Theft,21929,16080
142,2010-04-01,10.1,0.0,Vehicle Offences,9160,16080
143,2010-04-01,10.1,0.0,Violence Against the Person,15345,12060
144,2010-04-01,9.7,0.0,Arson and Criminal Damage,8388,8040
145,2010-04-01,9.7,0.0,Burglary,7988,8040
146,2010-04-01,9.7,0.0,Drug Offences,9489,8040
147,2010-04-01,9.7,0.0,Historical Fraud and Forgery,2120,4020
148,2010-04-01,9.7,0.0,Miscellaneous Crimes Against Society,1030,96480
149,2010-04-01,9.7,0.0,Possession of Weapons,903,24120
150,2010-04-01,9.7,0.0,Public Order Offences,3757,16080
151,2010-04-01,9.7,0.0,Robbery,3405,8040
152,2010-04-01,9.7,0.0,Sexual Offences,1025,8040
153,2010-04-01,9.7,0.0,Theft,21929,16080
154,2010-04-01,9.7,0.0,Vehicle Offences,9160,16080
155,2010-04-01,9.7,0.0,Violence Against the Person,15345,12060
156,2010-04-01,9.5,0.0,Arson and Criminal Damage,8388,8040
157,2010-04-01,9.5,0.0,Burglary,7988,8040
158,2010-04-01,9.5,0.0,Drug Offences,9489,8040
159,2010-04-01,9.5,0.0,Historical Fraud and Forgery,2120,4020
160,2010-04-01,9.5,0.0,Miscellaneous Crimes Against Society,1030,96480
161,2010-04-01,9.5,0.0,Possession of Weapons,903,24120
162,2010-04-01,9.5,0.0,Public Order Offences,3757,16080
163,2010-04-01,9.5,0.0,Robbery,3405,8040
164,2010-04-01,9.5,0.0,Sexual Offences,1025,8040
165,2010-04-01,9.5,0.0,Theft,21929,16080
166,2010-04-01,9.5,0.0,Vehicle Offences,9160,16080
167,2010-04-01,9.5,0.0,Violence Against the Person,15345,12060
168,2010-04-01,9.6,0.0,Arson and Criminal Damage,8388,8040
169,2010-04-01,9.6,0.0,Burglary,7988,8040
170,2010-04-01,9.6,0.0,Drug Offences,9489,8040
171,2010-04-01,9.6,0.0,Historical Fraud and Forgery,2120,4020
172,2010-04-01,9.6,0.0,Miscellaneous Crimes Against Society,1030,96480
173,2010-04-01,9.6,0.0,Possession of Weapons,903,24120
174,2010-04-01,9.6,0.0,Public Order Offences,3757,16080
175,2010-04-01,9.6,0.0,Robbery,3405,8040
176,2010-04-01,9.6,0.0,Sexual Offences,1025,8040
177,2010-04-01,9.6,0.0,Theft,21929,16080
178,2010-04-01,9.6,0.0,Vehicle Offences,9160,16080
179,2010-04-01,9.6,0.0,Violence Against the Person,15345,12060
180,2010-04-01,10.1,0.0,Arson and Criminal Damage,8388,8040
181,2010-04-01,10.1,0.0,Burglary,7988,8040
182,2010-04-01,10.1,0.0,Drug Offences,9489,8040
183,2010-04-01,10.1,0.0,Historical Fraud and Forgery,2120,4020
184,2010-04-01,10.1,0.0,Miscellaneous Crimes Against Society,1030,96480
185,2010-04-01,10.1,0.0,Possession of Weapons,903,24120
186,2010-04-01,10.1,0.0,Public Order Offences,3757,16080
187,2010-04-01,10.1,0.0,Robbery,3405,8040
188,2010-04-01,10.1,0.0,Sexual Offences,1025,8040
189,2010-04-01,10.1,0.0,Theft,21929,16080
190,2010-04-01,10.1,0.0,Vehicle Offences,9160,16080
191,2010-04-01,10.1,0.0,Violence Against the Person,15345,12060
192,2010-04-01,11.4,0.0,Arson and Criminal Damage,8388,8040
193,2010-04-01,11.4,0.0,Burglary,7988,8040
194,2010-04-01,11.4,0.0,Drug Offences,9489,8040
195,2010-04-01,11.4,0.0,Historical Fraud and Forgery,2120,4020
196,2010-04-01,11.4,0.0,Miscellaneous Crimes Against Society,1030,96480
197,2010-04-01,11.4,0.0,Possession of Weapons,903,24120
198,2010-04-01,11.4,0.0,Public Order Offences,3757,16080
199,2010-04-01,11.4,0.0,Robbery,3405,8040
200,2010-04-01,11.4,0.0,Sexual Offences,1025,8040
201,2010-04-01,11.4,0.0,Theft,21929,16080
202,2010-04-01,11.4,0.0,Vehicle Offences,9160,16080
203,2010-04-01,11.4,0.0,Violence Against the Person,15345,12060
204,2010-04-01,11.9,0.0,Arson and Criminal Damage,8388,8040
205,2010-04-01,11.9,0.0,Burglary,7988,8040
206,2010-04-01,11.9,0.0,Drug Offences,9489,8040
207,2010-04-01,11.9,0.0,Historical Fraud and Forgery,2120,4020
208,2010-04-01,11.9,0.0,Miscellaneous Crimes Against Society,1030,96480
209,2010-04-01,11.9,0.0,Possession of Weapons,903,24120
210,2010-04-01,11.9,0.0,Public Order Offences,3757,16080
211,2010-04-01,11.9,0.0,Robbery,3405,8040
212,2010-04-01,11.9,0.0,Sexual Offences,1025,8040
213,2010-04-01,11.9,0.0,Theft,21929,16080
214,2010-04-01,11.9,0.0,Vehicle Offences,9160,16080
215,2010-04-01,11.9,0.0,Violence Against the Person,15345,12060
216,2010-04-01,10.1,0.0,Arson and Criminal Damage,8388,8040
217,2010-04-01,10.1,0.0,Burglary,7988,8040
218,2010-04-01,10.1,0.0,Drug Offences,9489,8040
219,2010-04-01,10.1,0.0,Historical Fraud and Forgery,2120,4020
220,2010-04-01,10.1,0.0,Miscellaneous Crimes Against Society,1030,96480
221,2010-04-01,10.1,0.0,Possession of Weapons,903,24120
222,2010-04-01,10.1,0.0,Public Order Offences,3757,16080
223,2010-04-01,10.1,0.0,Robbery,3405,8040
224,2010-04-01,10.1,0.0,Sexual Offences,1025,8040
225,2010-04-01,10.1,0.0,Theft,21929,16080
226,2010-04-01,10.1,0.0,Vehicle Offences,9160,16080
227,2010-04-01,10.1,0.0,Violence Against the Person,15345,12060
228,2010-04-01,7.9,0.0,Arson and Criminal Damage,8388,8040
229,2010-04-01,7.9,0.0,Burglary,7988,8040
230,2010-04-01,7.9,0.0,Drug Offences,9489,8040
231,2010-04-01,7.9,0.0,Historical Fraud and Forgery,2120,4020
232,2010-04-01,7.9,0.0,Miscellaneous Crimes Against Society,1030,96480
233,2010-04-01,7.9,0.0,Possession of Weapons,903,24120
234,2010-04-01,7.9,0.0,Public Order Offences,3757,16080
235,2010-04-01,7.9,0.0,Robbery,3405,8040
236,2010-04-01,7.9,0.0,Sexual Offences,1025,8040
237,2010-04-01,7.9,0.0,Theft,21929,16080
238,2010-04-01,7.9,0.0,Vehicle Offences,9160,16080
239,2010-04-01,7.9,0.0,Violence Against the Person,15345,12060
240,2010-04-01,9.0,0.0,Arson and Criminal Damage,8388,8040
241,2010-04-01,9.0,0.0,Burglary,7988,8040
242,2010-04-01,9.0,0.0,Drug Offences,9489,8040
243,2010-04-01,9.0,0.0,Historical Fraud and Forgery,2120,4020
244,2010-04-01,9.0,0.0,Miscellaneous Crimes Against Society,1030,96480
245,2010-04-01,9.0,0.0,Possession of Weapons,903,24120
246,2010-04-01,9.0,0.0,Public Order Offences,3757,16080
247,2010-04-01,9.0,0.0,Robbery,3405,8040
248,2010-04-01,9.0,0.0,Sexual Offences,1025,8040
249,2010-04-01,9.0,0.0,Theft,21929,16080
250,2010-04-01,9.0,0.0,Vehicle Offences,9160,16080
251,2010-04-01,9.0,0.0,Violence Against the Person,15345,12060
252,2010-04-01,11.0,0.0,Arson and Criminal Damage,8388,8040
253,2010-04-01,11.0,0.0,Burglary,7988,8040
254,2010-04-01,11.0,0.0,Drug Offences,9489,8040
255,2010-04-01,11.0,0.0,Historical Fraud and Forgery,2120,4020
256,2010-04-01,11.0,0.0,Miscellaneous Crimes Against Society,1030,96480
257,2010-04-01,11.0,0.0,Possession of Weapons,903,24120
258,2010-04-01,11.0,0.0,Public Order Offences,3757,16080
259,2010-04-01,11.0,0.0,Robbery,3405,8040
260,2010-04-01,11.0,0.0,Sexual Offences,1025,8040
261,2010-04-01,11.0,0.0,Theft,21929,16080
262,2010-04-01,11.0,0.0,Vehicle Offences,9160,16080
263,2010-04-01,11.0,0.0,Violence Against the Person,15345,12060
264,2010-04-01,12.5,1.0,Arson and Criminal Damage,8388,8040
265,2010-04-01,12.5,1.0,Burglary,7988,8040
266,2010-04-01,12.5,1.0,Drug Offences,9489,8040
267,2010-04-01,12.5,1.0,Historical Fraud and Forgery,2120,4020
268,2010-04-01,12.5,1.0,Miscellaneous Crimes Against Society,1030,96480
269,2010-04-01,12.5,1.0,Possession of Weapons,903,24120
270,2010-04-01,12.5,1.0,Public Order Offences,3757,16080
271,2010-04-01,12.5,1.0,Robbery,3405,8040
272,2010-04-01,12.5,1.0,Sexual Offences,1025,8040
273,2010-04-01,12.5,1.0,Theft,21929,16080
274,2010-04-01,12.5,1.0,Vehicle Offences,9160,16080
275,2010-04-01,12.5,1.0,Violence Against the Person,15345,12060
276,2010-04-01,14.9,0.4,Arson and Criminal Damage,8388,8040
277,2010-04-01,14.9,0.4,Burglary,7988,8040
278,2010-04-01,14.9,0.4,Drug Offences,9489,8040
279,2010-04-01,14.9,0.4,Historical Fraud and Forgery,2120,4020
280,2010-04-01,14.9,0.4,Miscellaneous Crimes Against Society,1030,96480
281,2010-04-01,14.9,0.4,Possession of Weapons,903,24120
282,2010-04-01,14.9,0.4,Public Order Offences,3757,16080
283,2010-04-01,14.9,0.4,Robbery,3405,8040
284,2010-04-01,14.9,0.4,Sexual Offences,1025,8040
285,2010-04-01,14.9,0.4,Theft,21929,16080
286,2010-04-01,14.9,0.4,Vehicle Offences,9160,16080
287,2010-04-01,14.9,0.4,Violence Against the Person,15345,12060
288,2010-04-01,13.6,0.0,Arson and Criminal Damage,8388,8040
289,2010-04-01,13.6,0.0,Burglary,7988,8040
290,2010-04-01,13.6,0.0,Drug Offences,9489,8040
291,2010-04-01,13.6,0.0,Historical Fraud and Forgery,2120,4020
292,2010-04-01,13.6,0.0,Miscellaneous Crimes Against Society,1030,96480
293,2010-04-01,13.6,0.0,Possession of Weapons,903,24120
294,2010-04-01,13.6,0.0,Public Order Offences,3757,16080
295,2010-04-01,13.6,0.0,Robbery,3405,8040
296,2010-04-01,13.6,0.0,Sexual Offences,1025,8040
297,2010-04-01,13.6,0.0,Theft,21929,16080
298,2010-04-01,13.6,0.0,Vehicle Offences,9160,16080
299,2010-04-01,13.6,0.0,Violence Against the Person,15345,12060
300,2010-04-01,14.2,0.0,Arson and Criminal Damage,8388,8040
301,2010-04-01,14.2,0.0,Burglary,7988,8040
302,2010-04-01,14.2,0.0,Drug Offences,9489,8040
303,2010-04-01,14.2,0.0,Historical Fraud and Forgery,2120,4020
304,2010-04-01,14.2,0.0,Miscellaneous Crimes Against Society,1030,96480
305,2010-04-01,14.2,0.0,Possession of Weapons,903,24120
306,2010-04-01,14.2,0.0,Public Order Offences,3757,16080
307,2010-04-01,14.2,0.0,Robbery,3405,8040
308,2010-04-01,14.2,0.0,Sexual Offences,1025,8040
309,2010-04-01,14.2,0.0,Theft,21929,16080
310,2010-04-01,14.2,0.0,Vehicle Offences,9160,16080
311,2010-04-01,14.2,0.0,Violence Against the Person,15345,12060
312,2010-04-01,14.9,0.0,Arson and Criminal Damage,8388,8040
313,2010-04-01,14.9,0.0,Burglary,7988,8040
314,2010-04-01,14.9,0.0,Drug Offences,9489,8040
315,2010-04-01,14.9,0.0,Historical Fraud and Forgery,2120,4020
316,2010-04-01,14.9,0.0,Miscellaneous Crimes Against Society,1030,96480
317,2010-04-01,14.9,0.0,Possession of Weapons,903,24120
318,2010-04-01,14.9,0.0,Public Order Offences,3757,16080
319,2010-04-01,14.9,0.0,Robbery,3405,8040
320,2010-04-01,14.9,0.0,Sexual Offences,1025,8040
321,2010-04-01,14.9,0.0,Theft,21929,16080
322,2010-04-01,14.9,0.0,Vehicle Offences,9160,16080
323,2010-04-01,14.9,0.0,Violence Against the Person,15345,12060
324,2010-04-01,14.5,4.0,Arson and Criminal Damage,8388,8040
325,2010-04-01,14.5,4.0,Burglary,7988,8040
326,2010-04-01,14.5,4.0,Drug Offences,9489,8040
327,2010-04-01,14.5,4.0,Historical Fraud and Forgery,2120,4020
328,2010-04-01,14.5,4.0,Miscellaneous Crimes Against Society,1030,96480
329,2010-04-01,14.5,4.0,Possession of Weapons,903,24120
330,2010-04-01,14.5,4.0,Public Order Offences,3757,16080
331,2010-04-01,14.5,4.0,Robbery,3405,8040
332,2010-04-01,14.5,4.0,Sexual Offences,1025,8040
333,2010-04-01,14.5,4.0,Theft,21929,16080
334,2010-04-01,14.5,4.0,Vehicle Offences,9160,16080
335,2010-04-01,14.5,4.0,Violence Against the Person,15345,12060
336,2010-04-01,11.6,3.0,Arson and Criminal Damage,8388,8040
337,2010-04-01,11.6,3.0,Burglary,7988,8040
338,2010-04-01,11.6,3.0,Drug Offences,9489,8040
339,2010-04-01,11.6,3.0,Historical Fraud and Forgery,2120,4020
340,2010-04-01,11.6,3.0,Miscellaneous Crimes Against Society,1030,96480
341,2010-04-01,11.6,3.0,Possession of Weapons,903,24120
342,2010-04-01,11.6,3.0,Public Order Offences,3757,16080
343,2010-04-01,11.6,3.0,Robbery,3405,8040
344,2010-04-01,11.6,3.0,Sexual Offences,1025,8040
345,2010-04-01,11.6,3.0,Theft,21929,16080
346,2010-04-01,11.6,3.0,Vehicle Offences,9160,16080
347,2010-04-01,11.6,3.0,Violence Against the Person,15345,12060
348,2010-05-01,13.7,5.8,Arson and Criminal Damage,8076,8040
349,2010-05-01,13.7,5.8,Burglary,7824,8040
350,2010-05-01,13.7,5.8,Drug Offences,9324,8040
351,2010-05-01,13.7,5.8,Historical Fraud and Forgery,2248,4020
352,2010-05-01,13.7,5.8,Miscellaneous Crimes Against Society,1100,96480
353,2010-05-01,13.7,5.8,Possession of Weapons,876,24120
354,2010-05-01,13.7,5.8,Public Order Offences,3901,16080
355,2010-05-01,13.7,5.8,Robbery,3781,8040
356,2010-05-01,13.7,5.8,Sexual Offences,1142,8040
357,2010-05-01,13.7,5.8,Theft,22014,16080
358,2010-05-01,13.7,5.8,Vehicle Offences,9402,16080
359,2010-05-01,13.7,5.8,Violence Against the Person,16591,12060
360,2010-05-01,8.9,4.0,Arson and Criminal Damage,8076,8040
361,2010-05-01,8.9,4.0,Burglary,7824,8040
362,2010-05-01,8.9,4.0,Drug Offences,9324,8040
363,2010-05-01,8.9,4.0,Historical Fraud and Forgery,2248,4020
364,2010-05-01,8.9,4.0,Miscellaneous Crimes Against Society,1100,96480
365,2010-05-01,8.9,4.0,Possession of Weapons,876,24120
366,2010-05-01,8.9,4.0,Public Order Offences,3901,16080
367,2010-05-01,8.9,4.0,Robbery,3781,8040
368,2010-05-01,8.9,4.0,Sexual Offences,1142,8040
369,2010-05-01,8.9,4.0,Theft,22014,16080
370,2010-05-01,8.9,4.0,Vehicle Offences,9402,16080
371,2010-05-01,8.9,4.0,Violence Against the Person,16591,12060
372,2010-05-01,8.2,0.6,Arson and Criminal Damage,8076,8040
373,2010-05-01,8.2,0.6,Burglary,7824,8040
374,2010-05-01,8.2,0.6,Drug Offences,9324,8040
375,2010-05-01,8.2,0.6,Historical Fraud and Forgery,2248,4020
376,2010-05-01,8.2,0.6,Miscellaneous Crimes Against Society,1100,96480
377,2010-05-01,8.2,0.6,Possession of Weapons,876,24120
378,2010-05-01,8.2,0.6,Public Order Offences,3901,16080
379,2010-05-01,8.2,0.6,Robbery,3781,8040
380,2010-05-01,8.2,0.6,Sexual Offences,1142,8040
381,2010-05-01,8.2,0.6,Theft,22014,16080
382,2010-05-01,8.2,0.6,Vehicle Offences,9402,16080
383,2010-05-01,8.2,0.6,Violence Against the Person,16591,12060
384,2010-05-01,7.4,0.0,Arson and Criminal Damage,8076,8040
385,2010-05-01,7.4,0.0,Burglary,7824,8040
386,2010-05-01,7.4,0.0,Drug Offences,9324,8040
387,2010-05-01,7.4,0.0,Historical Fraud and Forgery,2248,4020
388,2010-05-01,7.4,0.0,Miscellaneous Crimes Against Society,1100,96480
389,2010-05-01,7.4,0.0,Possession of Weapons,876,24120
390,2010-05-01,7.4,0.0,Public Order Offences,3901,16080
391,2010-05-01,7.4,0.0,Robbery,3781,8040
392,2010-05-01,7.4,0.0,Sexual Offences,1142,8040
393,2010-05-01,7.4,0.0,Theft,22014,16080
394,2010-05-01,7.4,0.0,Vehicle Offences,9402,16080
395,2010-05-01,7.4,0.0,Violence Against the Person,16591,12060
396,2010-05-01,9.3,0.0,Arson and Criminal Damage,8076,8040
397,2010-05-01,9.3,0.0,Burglary,7824,8040
398,2010-05-01,9.3,0.0,Drug Offences,9324,8040
399,2010-05-01,9.3,0.0,Historical Fraud and Forgery,2248,4020
400,2010-05-01,9.3,0.0,Miscellaneous Crimes Against Society,1100,96480
401,2010-05-01,9.3,0.0,Possession of Weapons,876,24120
402,2010-05-01,9.3,0.0,Public Order Offences,3901,16080
403,2010-05-01,9.3,0.0,Robbery,3781,8040
404,2010-05-01,9.3,0.0,Sexual Offences,1142,8040
405,2010-05-01,9.3,0.0,Theft,22014,16080
406,2010-05-01,9.3,0.0,Vehicle Offences,9402,16080
407,2010-05-01,9.3,0.0,Violence Against the Person,16591,12060
408,2010-05-01,11.4,0.0,Arson and Criminal Damage,8076,8040
409,2010-05-01,11.4,0.0,Burglary,7824,8040
410,2010-05-01,11.4,0.0,Drug Offences,9324,8040
411,2010-05-01,11.4,0.0,Historical Fraud and Forgery,2248,4020
412,2010-05-01,11.4,0.0,Miscellaneous Crimes Against Society,1100,96480
413,2010-05-01,11.4,0.0,Possession of Weapons,876,24120
414,2010-05-01,11.4,0.0,Public Order Offences,3901,16080
415,2010-05-01,11.4,0.0,Robbery,3781,8040
416,2010-05-01,11.4,0.0,Sexual Offences,1142,8040
417,2010-05-01,11.4,0.0,Theft,22014,16080
418,2010-05-01,11.4,0.0,Vehicle Offences,9402,16080
419,2010-05-01,11.4,0.0,Violence Against the Person,16591,12060
420,2010-05-01,10.1,0.4,Arson and Criminal Damage,8076,8040
421,2010-05-01,10.1,0.4,Burglary,7824,8040
422,2010-05-01,10.1,0.4,Drug Offences,9324,8040
423,2010-05-01,10.1,0.4,Historical Fraud and Forgery,2248,4020
424,2010-05-01,10.1,0.4,Miscellaneous Crimes Against Society,1100,96480
425,2010-05-01,10.1,0.4,Possession of Weapons,876,24120
426,2010-05-01,10.1,0.4,Public Order Offences,3901,16080
427,2010-05-01,10.1,0.4,Robbery,3781,8040
428,2010-05-01,10.1,0.4,Sexual Offences,1142,8040
429,2010-05-01,10.1,0.4,Theft,22014,16080
430,2010-05-01,10.1,0.4,Vehicle Offences,9402,16080
431,2010-05-01,10.1,0.4,Violence Against the Person,16591,12060
432,2010-05-01,8.5,0.6,Arson and Criminal Damage,8076,8040
433,2010-05-01,8.5,0.6,Burglary,7824,8040
434,2010-05-01,8.5,0.6,Drug Offences,9324,8040
435,2010-05-01,8.5,0.6,Historical Fraud and Forgery,2248,4020
436,2010-05-01,8.5,0.6,Miscellaneous Crimes Against Society,1100,96480
437,2010-05-01,8.5,0.6,Possession of Weapons,876,24120
438,2010-05-01,8.5,0.6,Public Order Offences,3901,16080
